base_run_id,policy,replicate,budget,complete,contiguous,timestep,task_id,selected_arm,reward,cumulative_successes,cumulative_success_rate,cumulative_runtime,cumulative_cost,oracle_pulls,oracle_successes,oracle_success_rate,oracle_pull_share,empirical_leader_min_pulls,empirical_leader_is_oracle,most_pulled_arm,most_pulled_is_oracle,e_leader_m0_0_5,e_leader_m0_0_5_is_oracle,e_leader_vs_runner_up,e_leader_vs_runner_up_is_oracle,policy_score_leader,policy_score_leader_is_oracle,oracle_log_e_upper_vs_0_5,oracle_log_e_upper_vs_runner_up,oracle_evalue_vs_runner_up,oracle_beats_runner_up_eprocess,oracle_cs_lo,oracle_cs_hi,oracle_cs_best_certified,alpha,log_e_threshold
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,72,task_h32,overthinker,0.0,36,0.5,6793.700000000001,2.7203168999999994,5,4.0,0.8,0.06944444444444445,,False,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.40732397759316386,0.6654285714285716,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,73,task_h33,algorithmic,0.0,36,0.4931506849315068,6973.700000000001,2.747830349999999,5,4.0,0.8,0.0684931506849315,,False,,False,gitlab_oracle_operator,True,,False,,False,0.5232481437645479,-0.40732397759316386,0.6654285714285716,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,74,task_h34,gitlab_super_operator,0.0,36,0.4864864864864865,7153.700000000001,2.803252949999999,5,4.0,0.8,0.06756756756756757,,False,,False,gitlab_oracle_operator,True,,False,gitlab_super_operator,False,0.5232481437645479,-0.40732397759316386,0.6654285714285716,False,0.13846153846153847,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,75,task_h35,gitlab_oracle_operator,0.0,36,0.48,7175.000000000001,2.8203694499999994,6,4.0,0.6666666666666666,0.08,explorer,False,gitlab_oracle_operator,True,explorer,False,,False,gitlab_oracle_operator,True,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,76,task_h36,explorer,0.0,36,0.47368421052631576,7223.500000000001,2.8299854999999994,6,4.0,0.6666666666666666,0.07894736842105263,,False,,False,,False,,False,explorer,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,77,task_h37,baseline,0.0,36,0.4675324675324675,7277.500000000001,2.8444519499999994,6,4.0,0.6666666666666666,0.07792207792207792,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,78,task_h38,cautious,0.0,36,0.46153846153846156,7345.900000000001,2.8554517499999994,6,4.0,0.6666666666666666,0.07692307692307693,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,79,task_h39,junior_reactive,1.0,37,0.46835443037974683,7459.000000000001,2.8763278499999996,6,4.0,0.6666666666666666,0.0759493670886076,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,80,task_h40,domain_expert,0.0,37,0.4625,7639.000000000001,2.9206489499999995,6,4.0,0.6666666666666666,0.075,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,81,task_h41,gitlab_domain_expert,0.0,37,0.4567901234567901,7701.000000000001,2.9319952499999995,6,4.0,0.6666666666666666,0.07407407407407407,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,82,task_h42,gitlab_rapid_executor,0.0,37,0.45121951219512196,7881.000000000001,2.9737613999999994,6,4.0,0.6666666666666666,0.07317073170731707,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,83,task_h43,gitlab_planner,0.0,37,0.4457831325301205,7945.700000000001,2.9859281999999996,6,4.0,0.6666666666666666,0.07228915662650602,,False,,False,,False,,False,gitlab_planner,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,84,task_h44,overthinker,0.0,37,0.44047619047619047,8021.200000000001,3.0040622999999997,6,4.0,0.6666666666666666,0.07142857142857142,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,85,task_h45,algorithmic,0.0,37,0.43529411764705883,8161.000000000001,3.0486682499999995,6,4.0,0.6666666666666666,0.07058823529411765,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,86,task_h46,gitlab_super_operator,0.0,37,0.43023255813953487,8218.900000000001,3.0609485999999997,6,4.0,0.6666666666666666,0.06976744186046512,,False,,False,,False,,False,gitlab_super_operator,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,87,task_h47,baseline,0.0,37,0.42528735632183906,8357.600000000002,3.09284205,6,4.0,0.6666666666666666,0.06896551724137931,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,88,task_h48,cautious,0.0,37,0.42045454545454547,8403.400000000001,3.10394085,6,4.0,0.6666666666666666,0.06818181818181818,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,89,task_h49,junior_reactive,1.0,38,0.42696629213483145,8544.900000000001,3.185844,6,4.0,0.6666666666666666,0.06741573033707865,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,90,task_h50,domain_expert,0.0,38,0.4222222222222222,8597.900000000001,3.1958957999999997,6,4.0,0.6666666666666666,0.06666666666666667,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,91,task_h51,gitlab_planner,0.0,38,0.4175824175824176,8667.600000000002,3.2063661,6,4.0,0.6666666666666666,0.06593406593406594,,False,,False,,False,,False,gitlab_planner,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,92,task_h52,planner,0.0,38,0.41304347826086957,8722.600000000002,3.21789315,6,4.0,0.6666666666666666,0.06521739130434782,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,93,task_h53,exploratory,0.0,38,0.40860215053763443,8902.600000000002,3.2685091500000003,6,4.0,0.6666666666666666,0.06451612903225806,,False,,False,,False,,False,exploratory,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,94,task_h54,overthinker,0.0,38,0.40425531914893614,9082.600000000002,3.2951148000000003,6,4.0,0.6666666666666666,0.06382978723404255,,False,overthinker,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,95,task_h55,algorithmic,0.0,38,0.4,9262.600000000002,3.3282612000000005,6,4.0,0.6666666666666666,0.06315789473684211,,False,,False,,False,,False,,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,96,task_h56,gitlab_super_operator,0.0,38,0.3958333333333333,9442.600000000002,3.3653494500000005,6,4.0,0.6666666666666666,0.0625,,False,,False,,False,,False,gitlab_super_operator,False,-0.16989903679539742,-0.6702158638369108,0.5115981303307959,False,0.09230769230769231,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,97,task_h57,gitlab_oracle_operator,0.0,38,0.3917525773195876,9529.900000000001,3.3838723500000003,7,4.0,0.5714285714285714,0.07216494845360824,explorer,False,,False,,False,,False,gitlab_oracle_operator,True,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,98,task_h58,gitlab_auditor,0.0,38,0.3877551020408163,9564.000000000002,3.3941904000000003,7,4.0,0.5714285714285714,0.07142857142857142,explorer,False,,False,,False,,False,gitlab_auditor,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,99,task_h59,explorer,0.0,38,0.3838383838383838,9663.500000000002,3.4292505,7,4.0,0.5714285714285714,0.0707070707070707,,False,,False,,False,,False,explorer,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,100,task_h60,balanced,0.0,38,0.38,9843.500000000002,3.4859358,7,4.0,0.5714285714285714,0.07,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,101,task_h61,rapid,0.0,38,0.37623762376237624,10023.500000000002,3.5278527,7,4.0,0.5714285714285714,0.06930693069306931,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,102,task_h62,verifier,0.0,38,0.37254901960784315,10107.200000000003,3.539058,7,4.0,0.5714285714285714,0.06862745098039216,junior_reactive,False,,False,,False,,False,verifier,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,103,task_h63,baseline,0.0,38,0.36893203883495146,10287.200000000003,3.58812585,7,4.0,0.5714285714285714,0.06796116504854369,junior_reactive,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,104,task_h64,cautious,0.0,38,0.36538461538461536,10467.200000000003,3.6182673,7,4.0,0.5714285714285714,0.0673076923076923,junior_reactive,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,105,task_h65,junior_reactive,0.0,38,0.3619047619047619,10523.300000000003,3.6293526,7,4.0,0.5714285714285714,0.06666666666666667,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,106,task_h66,domain_expert,0.0,38,0.3584905660377358,10703.300000000003,3.65542905,7,4.0,0.5714285714285714,0.0660377358490566,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,107,task_h67,gitlab_planner,0.0,38,0.35514018691588783,10883.300000000003,3.6808812,7,4.0,0.5714285714285714,0.06542056074766354,,False,,False,,False,,False,gitlab_planner,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,108,task_h68,planner,0.0,38,0.35185185185185186,10935.200000000003,3.691617,7,4.0,0.5714285714285714,0.06481481481481481,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,109,task_h69,exploratory,0.0,38,0.3486238532110092,11115.200000000003,3.72386865,7,4.0,0.5714285714285714,0.06422018348623854,,False,,False,,False,,False,exploratory,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,110,task_h70,overthinker,0.0,38,0.34545454545454546,11158.700000000003,3.7334952,7,4.0,0.5714285714285714,0.06363636363636363,,False,overthinker,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,111,task_h71,algorithmic,0.0,38,0.34234234234234234,11213.300000000003,3.7429882500000002,7,4.0,0.5714285714285714,0.06306306306306306,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,112,task_h72,gitlab_super_operator,0.0,38,0.3392857142857143,11317.100000000002,3.7615938000000004,7,4.0,0.5714285714285714,0.0625,,False,,False,,False,,False,gitlab_super_operator,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,113,task_h73,gitlab_domain_expert,0.0,38,0.336283185840708,11366.000000000002,3.7736653500000004,7,4.0,0.5714285714285714,0.061946902654867256,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,114,task_h74,gitlab_rapid_executor,0.0,38,0.3333333333333333,11546.000000000002,3.81905265,7,4.0,0.5714285714285714,0.06140350877192982,,False,,False,,False,,False,gitlab_rapid_executor,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,115,task_h75,baseline,0.0,38,0.33043478260869563,11726.000000000002,3.8584518,7,4.0,0.5714285714285714,0.06086956521739131,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,116,task_h76,cautious,0.0,38,0.3275862068965517,11906.000000000002,3.9077661,7,4.0,0.5714285714285714,0.0603448275862069,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,117,task_h77,domain_expert,0.0,38,0.3247863247863248,11955.500000000002,3.91872615,7,4.0,0.5714285714285714,0.05982905982905983,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,118,task_h78,gitlab_planner,0.0,38,0.3220338983050847,12039.300000000001,3.9348624,7,4.0,0.5714285714285714,0.059322033898305086,,False,,False,,False,,False,gitlab_planner,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_spruce_budget160_rep0_trial0_2026-07-02T00-55-23Z,spruce,0,160,True,True,119,task_h79,planner,0.0,38,0.31932773109243695,12219.300000000001,3.9776178,7,4.0,0.5714285714285714,0.058823529411764705,,False,,False,,False,,False,,False,-0.6452124318684699,-0.6702158638369108,0.5115981303307959,False,0.07692307692307693,0.9846153846153847,False,0.05,2.995732273553991
