policy,replicate,budget,n_arms,task,timestep,selected_arm,reward,cumulative_successes,cumulative_success_rate,instantaneous_regret,cumulative_regret,current_most_pulled_arm,true_best_arm,selected_true_best,entropy,normalized_entropy,best_arm_pull_share,runtime,cost,cumulative_runtime,cumulative_cost,global_log_e,log_path
uniform,0,160,18,task_h29,69,gitlab_auditor,0.0,25,0.36231884057971014,0.35,22.95,,gitlab_oracle_operator,False,2.8853358920580363,0.9982577099902907,0.043478260869565216,76.0,0.01045005,5569.1,1.8700689000000001,-0.17226235320463346,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h30,70,gitlab_planner,0.0,25,0.35714285714285715,0.425,23.375,,gitlab_oracle_operator,False,2.8868593442824784,0.9987847882874961,0.04285714285714286,81.5,0.01103355,5650.6,1.8811024500000002,-0.17226235320463346,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h31,71,gitlab_super_operator,0.0,25,0.352112676056338,0.22499999999999998,23.6,,gitlab_oracle_operator,False,2.888541096447556,0.9993666346055288,0.04225352112676056,180.0,0.09841725000000001,5830.6,1.9795197000000002,-0.17226235320463346,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h32,72,gitlab_oracle_operator,0.0,25,0.3472222222222222,0.0,23.6,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,86.8,0.03902895000000001,5917.400000000001,2.01854865,-0.24941270115758396,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h33,73,baseline,0.0,25,0.3424657534246575,0.19999999999999996,23.8,baseline,gitlab_oracle_operator,False,2.8888812751439654,0.9994843283573723,0.0547945205479452,180.0,0.106974,6097.400000000001,2.12552265,-0.2738697095614975,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h34,74,planner,0.0,25,0.33783783783783783,0.35,24.150000000000002,,gitlab_oracle_operator,False,2.8876161981228994,0.9990466417457418,0.05405405405405406,180.0,0.024259950000000002,6277.400000000001,2.1497826,-0.2738697095614975,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h35,75,cautious,1.0,26,0.3466666666666667,0.4,24.55,,gitlab_oracle_operator,False,2.886565042153578,0.9986829667387294,0.05333333333333334,23.7,0.023154300000000003,6301.1,2.1729369,-0.2738697095614975,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h36,76,explorer,0.0,26,0.34210526315789475,0.675,25.225,,gitlab_oracle_operator,False,2.885716991978491,0.998389561514031,0.05263157894736842,180.0,0.0858693,6481.1,2.2588062,-0.31583309263614767,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h37,77,balanced,0.0,26,0.33766233766233766,0.32499999999999996,25.55,,gitlab_oracle_operator,False,2.885061855761647,0.9981628999383864,0.05194805194805195,124.7,0.022100850000000002,6605.8,2.28090705,-0.31583309263614767,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h38,78,overthinker,0.0,26,0.3333333333333333,0.32499999999999996,25.875,,gitlab_oracle_operator,False,2.8845900227565435,0.9979996569217001,0.05128205128205128,60.9,0.0106998,6666.7,2.29160685,-0.31583309263614767,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h39,79,rapid,1.0,27,0.34177215189873417,0.17500000000000004,26.05,,gitlab_oracle_operator,False,2.88429242430919,0.9978966949250155,0.05063291139240506,24.9,0.028112400000000003,6691.599999999999,2.31971925,-0.31583309263614767,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h40,80,verifier,0.0,27,0.3375,0.375,26.425,,gitlab_oracle_operator,False,2.884160497896886,0.9978510515187847,0.05,58.4,0.01398045,6749.999999999999,2.3336997,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h41,81,exploratory,0.0,27,0.3333333333333333,0.275,26.7,,gitlab_oracle_operator,False,2.884186153933543,0.9978599278982978,0.04938271604938271,180.0,0.0385359,6929.999999999999,2.3722355999999998,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h42,82,algorithmic,0.0,27,0.32926829268292684,0.45,27.15,,gitlab_oracle_operator,False,2.884361745099113,0.9979206782723942,0.04878048780487805,60.7,0.0104118,6990.699999999999,2.3826473999999997,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h43,83,junior_reactive,0.0,27,0.3253012048192771,0.30000000000000004,27.45,,gitlab_oracle_operator,False,2.8846800379745203,0.9980308000498223,0.04819277108433735,66.6,0.02540805,7057.299999999999,2.4080554499999995,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h44,84,domain_expert,0.0,27,0.32142857142857145,0.375,27.825,,gitlab_oracle_operator,False,2.885134186784702,0.9981879247549543,0.047619047619047616,180.0,0.020973,7237.299999999999,2.4290284499999997,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h45,85,gitlab_domain_expert,0.0,27,0.3176470588235294,0.4,28.224999999999998,,gitlab_oracle_operator,False,2.8857177090713244,0.998389809611125,0.047058823529411764,180.0,0.0294927,7417.299999999999,2.4585211499999997,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h46,86,gitlab_rapid_executor,0.0,27,0.313953488372093,0.275,28.499999999999996,,gitlab_oracle_operator,False,2.8864244631336784,0.9986343297357156,0.046511627906976744,45.7,0.0108108,7462.999999999999,2.4693319499999995,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h47,87,gitlab_auditor,0.0,27,0.3103448275862069,0.35,28.849999999999998,,gitlab_oracle_operator,False,2.8872486270914086,0.9989194708963566,0.04597701149425287,62.9,0.0124848,7525.899999999999,2.4818167499999997,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h48,88,gitlab_planner,0.0,27,0.3068181818181818,0.425,29.275,,gitlab_oracle_operator,False,2.888184679436307,0.999243322782309,0.045454545454545456,180.0,0.02780925,7705.899999999999,2.5096259999999995,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h49,89,gitlab_super_operator,0.0,27,0.30337078651685395,0.22499999999999998,29.5,,gitlab_oracle_operator,False,2.889227380952611,0.9996040727493176,0.0449438202247191,72.1,0.01831485,7777.999999999999,2.5279408499999994,-0.35963482619410714,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h50,90,gitlab_oracle_operator,0.0,27,0.3,0.0,29.5,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,92.0,0.020771400000000002,7869.999999999999,2.5487122499999995,-0.40544338977270655,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h51,91,baseline,0.0,27,0.2967032967032967,0.19999999999999996,29.7,baseline,gitlab_oracle_operator,False,2.8894003925358955,0.9996639306491923,0.054945054945054944,180.0,0.0685539,8049.999999999999,2.6172661499999994,-0.4116919294852037,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h52,92,planner,0.0,27,0.29347826086956524,0.35,30.05,,gitlab_oracle_operator,False,2.8885695919896417,0.9993764933864997,0.05434782608695652,65.8,0.01085955,8115.799999999999,2.6281256999999996,-0.4116919294852037,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h53,93,cautious,0.0,27,0.2903225806451613,0.4,30.45,,gitlab_oracle_operator,False,2.8878735374687126,0.999135675049195,0.053763440860215055,180.0,0.05354415,8295.8,2.6816698499999996,-0.4116919294852037,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h54,94,explorer,0.0,27,0.2872340425531915,0.675,31.125,,gitlab_oracle_operator,False,2.8873066851225535,0.9989395575966179,0.05319148936170213,110.9,0.03176205,8406.699999999999,2.7134319,-0.421682779568604,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h55,95,balanced,0.0,27,0.28421052631578947,0.32499999999999996,31.45,,gitlab_oracle_operator,False,2.8868637507051917,0.9987863128051299,0.05263157894736842,59.0,0.0189261,8465.699999999999,2.7323579999999996,-0.421682779568604,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h56,96,overthinker,0.0,27,0.28125,0.32499999999999996,31.775,,gitlab_oracle_operator,False,2.886539695236003,0.998674197307079,0.052083333333333336,68.0,0.0115578,8533.699999999999,2.7439157999999995,-0.421682779568604,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h57,97,rapid,0.0,27,0.27835051546391754,0.17500000000000004,31.95,,gitlab_oracle_operator,False,2.886329711581178,0.9986015479483066,0.05154639175257732,60.5,0.01095405,8594.199999999999,2.7548698499999995,-0.421682779568604,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h58,98,verifier,0.0,27,0.2755102040816326,0.375,32.325,,gitlab_oracle_operator,False,2.886229211888412,0.998566777440848,0.05102040816326531,46.3,0.015200100000000001,8640.499999999998,2.7700699499999994,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h59,99,exploratory,0.0,27,0.2727272727272727,0.275,32.6,,gitlab_oracle_operator,False,2.886233815812878,0.9985683702893988,0.050505050505050504,63.0,0.011291550000000001,8703.499999999998,2.7813614999999996,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h60,100,algorithmic,0.0,27,0.27,0.45,33.050000000000004,,gitlab_oracle_operator,False,2.8863393394776184,0.9986048789718728,0.05,180.0,0.0439188,8883.499999999998,2.8252802999999997,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h61,101,junior_reactive,0.0,27,0.26732673267326734,0.30000000000000004,33.35,,gitlab_oracle_operator,False,2.88654178511606,0.9986749203559572,0.04950495049504951,180.0,0.0255366,9063.499999999998,2.8508169,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h62,102,domain_expert,0.0,27,0.2647058823529412,0.375,33.725,,gitlab_oracle_operator,False,2.8868373313485556,0.998777172335028,0.049019607843137254,77.0,0.01089705,9140.499999999998,2.86171395,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h63,103,gitlab_domain_expert,0.0,27,0.2621359223300971,0.4,34.125,,gitlab_oracle_operator,False,2.887222324048657,0.9989103706680972,0.04854368932038835,70.7,0.0111438,9211.199999999999,2.87285775,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h64,104,gitlab_rapid_executor,0.0,27,0.25961538461538464,0.275,34.4,,gitlab_oracle_operator,False,2.887693267758309,0.9990733060096721,0.04807692307692308,118.9,0.0294552,9330.099999999999,2.9023129500000002,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h65,105,gitlab_auditor,0.0,27,0.2571428571428571,0.35,34.75,,gitlab_oracle_operator,False,2.888246817614319,0.9992648211165085,0.047619047619047616,137.6,0.02429565,9467.699999999999,2.9266086000000002,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h66,106,gitlab_planner,0.0,27,0.25471698113207547,0.425,35.175,,gitlab_oracle_operator,False,2.888879771751366,0.9994838082192291,0.04716981132075472,48.0,0.01157055,9515.699999999999,2.9381791500000003,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h67,107,gitlab_super_operator,1.0,28,0.2616822429906542,0.22499999999999998,35.4,,gitlab_oracle_operator,False,2.8895890641494564,0.9997292065477149,0.04672897196261682,76.1,0.04256025,9591.8,2.9807394000000005,-0.43177445491460986,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h68,108,gitlab_oracle_operator,0.0,28,0.25925925925925924,0.0,35.4,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,180.0,0.0741861,9771.8,3.0549255000000004,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h69,109,baseline,0.0,28,0.25688073394495414,0.19999999999999996,35.6,baseline,gitlab_oracle_operator,False,2.8896888280580537,0.9997637224913214,0.05504587155963303,180.0,0.0581421,9951.8,3.1130676000000004,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h70,110,planner,0.0,28,0.2545454545454545,0.35,35.95,,gitlab_oracle_operator,False,2.889101719131801,0.9995605967429989,0.05454545454545454,180.0,0.06426495,10131.8,3.1773325500000005,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h71,111,cautious,0.0,28,0.25225225225225223,0.4,36.35,,gitlab_oracle_operator,False,2.8886070899547978,0.9993894667921018,0.05405405405405406,70.0,0.0118623,10201.8,3.1891948500000007,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h72,112,explorer,0.0,28,0.25,0.675,37.025,,gitlab_oracle_operator,False,2.888201732110225,0.9992492226025904,0.05357142857142857,49.3,0.01001355,10251.099999999999,3.1992084000000007,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h73,113,balanced,0.0,28,0.24778761061946902,0.32499999999999996,37.35,,gitlab_oracle_operator,False,2.8878825636970817,0.9991387979098942,0.05309734513274336,65.6,0.0182856,10316.699999999999,3.2174940000000007,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h74,114,overthinker,0.0,28,0.24561403508771928,0.32499999999999996,37.675000000000004,,gitlab_oracle_operator,False,2.8876466234406086,0.9990571681832584,0.05263157894736842,148.6,0.040009050000000004,10465.3,3.257503050000001,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h75,115,rapid,0.0,28,0.24347826086956523,0.17500000000000004,37.85,,gitlab_oracle_operator,False,2.8874910651218415,0.999003348698501,0.05217391304347826,63.5,0.01074105,10528.8,3.268244100000001,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h76,116,verifier,0.0,28,0.2413793103448276,0.375,38.225,,gitlab_oracle_operator,False,2.8874131523065296,0.9989763927143447,0.05172413793103448,51.8,0.0107493,10580.599999999999,3.278993400000001,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h77,117,exploratory,0.0,28,0.23931623931623933,0.275,38.5,,gitlab_oracle_operator,False,2.8874102533550237,0.9989753897459556,0.05128205128205128,83.8,0.0195177,10664.399999999998,3.298511100000001,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h78,118,algorithmic,0.0,28,0.23728813559322035,0.45,38.95,,gitlab_oracle_operator,False,2.887479836696016,0.9989994639297702,0.05084745762711865,123.9,0.0197769,10788.299999999997,3.3182880000000012,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h79,119,junior_reactive,0.0,28,0.23529411764705882,0.30000000000000004,39.25,,gitlab_oracle_operator,False,2.88761946634819,0.9990477724740924,0.05042016806722689,52.6,0.01691835,10840.899999999998,3.3352063500000013,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
uniform,0,160,18,task_h80,120,domain_expert,0.0,28,0.23333333333333334,0.375,39.625,,gitlab_oracle_operator,False,2.88782679767491,0.9991195041903167,0.05,68.8,0.0211002,10909.699999999997,3.356306550000001,-0.4419690112959427,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_uniform_budget160_rep0_trial0_2026-07-01T19-50-27Z_FULL.jsonl
